_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca72b9e),WINDHAM,03087,71.306735,42.805106,9000,NH
ObjectId(5c8eccc1caa187d17ca72b9f),SALEM,03079,71.21761,42.78465,25746,NH
ObjectId(5c8eccc1caa187d17ca72ba0),WILTON,03086,71.754066,42.836761,3122,NH
ObjectId(5c8eccc1caa187d17ca72ba1),MANCHESTER,03101,71.463255,42.992858,2697,NH
ObjectId(5c8eccc1caa187d17ca72ba2),MANCHESTER,03103,71.449325,42.965563,36613,NH
ObjectId(5c8eccc1caa187d17ca72ba3),MANCHESTER,03104,71.448233,43.007307,29950,NH
ObjectId(5c8eccc1caa187d17ca72ba4),HOOKSETT,03106,71.444446,43.061708,8668,NH
ObjectId(5c8eccc1caa187d17ca72ba6),BEDFORD,03110,71.52127,42.940307,12468,NH
ObjectId(5c8eccc1caa187d17ca72ba7),MANCHESTER,03102,71.488433,42.99442,29308,NH
ObjectId(5c8eccc1caa187d17ca72ba8),MANCHESTER,03109,71.413474,42.971349,7884,NH
ObjectId(5c8eccc1caa187d17ca72ba9),ANDOVER,03216,71.782952,43.428668,1638,NH
ObjectId(5c8eccc1caa187d17ca72baa),ASHLAND,03217,71.612085,43.703428,2056,NH
ObjectId(5c8eccc1caa187d17ca72bab),BARNSTEAD,03218,71.286946,43.36513,793,NH
ObjectId(5c8eccc1caa187d17ca72bac),BELMONT,03220,71.488991,43.451189,2997,NH
ObjectId(5c8eccc1caa187d17ca72bad),BRISTOL,03222,71.750664,43.611994,4288,NH
ObjectId(5c8eccc1caa187d17ca72bae),BEEBE RIVER,03223,71.636142,43.888507,2802,NH
ObjectId(5c8eccc1caa187d17ca72baf),BRADFORD,03221,71.985048,43.294343,3273,NH
ObjectId(5c8eccc1caa187d17ca72bb0),CENTER HARBOR,03226,71.47973,43.710688,470,NH
ObjectId(5c8eccc1caa187d17ca72bb1),CANTERBURY,03224,71.557008,43.357041,2085,NH
ObjectId(5c8eccc1caa187d17ca72bb2),CENTER BARNSTEAD,03225,71.24244,43.356563,2307,NH
ObjectId(5c8eccc1caa187d17ca72bb3),CENTER SANDWICH,03227,71.450614,43.816169,615,NH
ObjectId(5c8eccc1caa187d17ca72bb4),FRANKLIN,03235,71.649122,43.442569,9780,NH
ObjectId(5c8eccc1caa187d17ca72bb5),EPSOM,03234,71.354576,43.217398,2931,NH
ObjectId(5c8eccc1caa187d17ca72bb6),GILMANTON,03237,71.412063,43.417476,1308,NH
ObjectId(5c8eccc1caa187d17ca72bb7),GRAFTON,03240,71.963389,43.572743,890,NH
ObjectId(5c8eccc1caa187d17ca72bb8),HILL,03243,71.729168,43.527422,778,NH
ObjectId(5c8eccc1caa187d17ca72bb9),HEBRON,03241,71.82696,43.718571,657,NH
ObjectId(5c8eccc1caa187d17ca72bba),HENNIKER,03242,71.815921,43.179091,4151,NH
ObjectId(5c8eccc1caa187d17ca72bbb),DANBURY,03230,71.869074,43.5115,1098,NH
ObjectId(5c8eccc1caa187d17ca72bbc),HOPKINTON,03229,71.696299,43.218898,6071,NH
ObjectId(5c8eccc1caa187d17ca72bbd),EAST HEBRON,03232,71.767907,43.696969,47,NH
ObjectId(5c8eccc1caa187d17ca72bbe),EAST ANDOVER,03231,71.759606,43.47766,177,NH
ObjectId(5c8eccc1caa187d17ca72bbf),HILLSBORO,03244,71.902818,43.120709,5246,NH
ObjectId(5c8eccc1caa187d17ca72bc0),MEREDITH,03253,71.511327,43.650208,5959,NH
ObjectId(5c8eccc1caa187d17ca72bc1),GILFORD,03246,71.452907,43.538713,24409,NH
ObjectId(5c8eccc1caa187d17ca72bc2),MOULTONBOROUGH,03254,71.392245,43.728133,3208,NH
ObjectId(5c8eccc1caa187d17ca72bc3),NEW HAMPTON,03256,71.643513,43.618393,1214,NH
ObjectId(5c8eccc1caa187d17ca72bc4),NORTH SANDWICH,03259,71.385025,43.845182,338,NH
ObjectId(5c8eccc1caa187d17ca72bc5),LINCOLN,03251,71.672707,44.058159,1229,NH
ObjectId(5c8eccc1caa187d17ca72bc6),NORTHWOOD,03261,71.200423,43.206965,3013,NH
ObjectId(5c8eccc1caa187d17ca72bc7),NEW LONDON,03257,71.985674,43.414501,3280,NH
ObjectId(5c8eccc1caa187d17ca72bc8),NORTH WOODSTOCK,03262,71.697684,44.019831,1091,NH
ObjectId(5c8eccc1caa187d17ca72bc9),PITTSFIELD,03263,71.33303,43.287384,5806,NH
ObjectId(5c8eccc1caa187d17ca72bca),PLYMOUTH,03264,71.684714,43.763524,8980,NH
ObjectId(5c8eccc1caa187d17ca72bcb),RUMNEY,03266,71.848019,43.804389,1912,NH
ObjectId(5c8eccc1caa187d17ca72bcc),SALISBURY,03268,71.704468,43.406652,140,NH
ObjectId(5c8eccc1caa187d17ca72bcd),WENTWORTH,03282,71.909651,43.868456,556,NH
ObjectId(5c8eccc1caa187d17ca72bce),TILTON,03276,71.577413,43.46033,7356,NH
ObjectId(5c8eccc1caa187d17ca72bcf),WEST SPRINGFIELD,03284,72.057855,43.491615,788,NH
ObjectId(5c8eccc1caa187d17ca72bd0),SANBORNTON,03269,71.600348,43.549552,699,NH
ObjectId(5c8eccc1caa187d17ca72bd1),WILMOT FLAT,03287,71.900983,43.432177,931,NH
ObjectId(5c8eccc1caa187d17ca72bd2),NOTTINGHAM,03290,71.110983,43.119632,598,NH
ObjectId(5c8eccc1caa187d17ca72bd3),WARREN,03279,71.89013,43.944667,886,NH
ObjectId(5c8eccc1caa187d17ca72bd4),WEST NOTTINGHAM,03291,71.111006,43.133971,27,NH
ObjectId(5c8eccc1caa187d17ca72bd5),ALLENSTOWN,03275,71.439663,43.147554,11565,NH
ObjectId(5c8eccc1caa187d17ca72bd6),BOSCAWEN,03303,71.612723,43.285285,12046,NH
ObjectId(5c8eccc1caa187d17ca72bd7),BOW,03304,71.544814,43.138788,5500,NH
ObjectId(5c8eccc1caa187d17ca72bd8),WEARE,03281,71.70376,43.071422,7481,NH
ObjectId(5c8eccc1caa187d17ca72bd9),SURRY,03431,72.28954,42.943127,23882,NH
ObjectId(5c8eccc1caa187d17ca72bda),CONCORD,03301,71.527734,43.218525,34035,NH
ObjectId(5c8eccc1caa187d17ca72bdb),ANTRIM,03440,71.938698,43.059547,3379,NH
ObjectId(5c8eccc1caa187d17ca72bdc),WARNER,03278,71.835349,43.303512,3265,NH
ObjectId(5c8eccc1caa187d17ca72bdd),WASHINGTON,03280,72.082407,43.174705,628,NH
ObjectId(5c8eccc1caa187d17ca72bde),ASHUELOT,03441,72.434899,42.785057,285,NH
ObjectId(5c8eccc1caa187d17ca72bdf),CHESTERFIELD,03443,72.487219,42.900785,1455,NH
ObjectId(5c8eccc1caa187d17ca72be0),EAST SULLIVAN,03445,72.191778,42.994005,169,NH
ObjectId(5c8eccc1caa187d17ca72be1),BENNINGTON,03442,71.91534,43.010309,1236,NH
ObjectId(5c8eccc1caa187d17ca72be2),DUBLIN,03444,72.050538,42.897198,1474,NH
ObjectId(5c8eccc1caa187d17ca72be3),HANCOCK,03449,71.981858,42.976817,1526,NH
ObjectId(5c8eccc1caa187d17ca72be4),HARRISVILLE,03450,72.097243,42.939874,981,NH
ObjectId(5c8eccc1caa187d17ca72be5),HINSDALE,03451,72.501474,42.802714,3936,NH
ObjectId(5c8eccc1caa187d17ca72be6),JAFFREY,03452,72.027514,42.81779,5334,NH
ObjectId(5c8eccc1caa187d17ca72be7),MARLBOROUGH,03455,72.201292,42.898804,1927,NH
ObjectId(5c8eccc1caa187d17ca72be8),MARLOW,03456,72.210879,43.132585,650,NH
ObjectId(5c8eccc1caa187d17ca72be9),MUNSONVILLE,03457,72.133702,42.998646,535,NH
ObjectId(5c8eccc1caa187d17ca72bea),GILSUM,03448,72.263272,43.043105,745,NH
ObjectId(5c8eccc1caa187d17ca72beb),PETERBOROUGH,03458,71.946964,42.88559,5713,NH
ObjectId(5c8eccc1caa187d17ca72bec),RINDGE,03461,72.019038,42.754391,4968,NH
ObjectId(5c8eccc1caa187d17ca72bed),SPOFFORD,03462,72.410277,42.911973,1266,NH
ObjectId(5c8eccc1caa187d17ca72bee),STODDARD,03464,72.108811,43.073944,622,NH
ObjectId(5c8eccc1caa187d17ca72bef),TROY,03465,72.184753,42.82697,2097,NH
ObjectId(5c8eccc1caa187d17ca72bf0),WEST CHESTERFIEL,03466,72.511216,42.873152,391,NH
ObjectId(5c8eccc1caa187d17ca72bf1),WESTMORELAND,03467,72.435784,42.968999,1596,NH
ObjectId(5c8eccc1caa187d17ca72bf2),RICHMOND,03470,72.363672,42.773922,4625,NH
ObjectId(5c8eccc1caa187d17ca72bf3),FITZWILLIAM,03447,72.145014,42.7611,2016,NH
ObjectId(5c8eccc1caa187d17ca72bf4),EAST SWANZEY,03446,72.249298,42.884137,796,NH
ObjectId(5c8eccc1caa187d17ca72bf5),COLEBROOK,03576,71.479341,44.907776,4232,NH
ObjectId(5c8eccc1caa187d17ca72bf6),ERROL,03579,71.143612,44.800273,366,NH
ObjectId(5c8eccc1caa187d17ca72bf7),FRANCONIA,03580,71.751822,44.205273,1090,NH
ObjectId(5c8eccc1caa187d17ca72bf8),GORHAM,03581,71.179983,44.399601,3610,NH
ObjectId(5c8eccc1caa187d17ca72bf9),GROVETON,03582,71.506421,44.598367,2527,NH
ObjectId(5c8eccc1caa187d17ca72bfa),JEFFERSON,03583,71.451834,44.399907,986,NH
ObjectId(5c8eccc1caa187d17ca72bfb),LANCASTER,03584,71.559115,44.492074,3825,NH
ObjectId(5c8eccc1caa187d17ca72bfc),LISBON,03585,71.896565,44.214837,2295,NH
ObjectId(5c8eccc1caa187d17ca72bfd),BETHLEHEM,03574,71.682929,44.280846,1885,NH
ObjectId(5c8eccc1caa187d17ca72bfe),NORTH STRATFORD,03590,71.564368,44.714915,927,NH
ObjectId(5c8eccc1caa187d17ca72bff),MILAN,03588,71.181031,44.586968,987,NH
ObjectId(5c8eccc1caa187d17ca72c00),PITTSBURG,03592,71.363593,45.086564,1104,NH
ObjectId(5c8eccc1caa187d17ca72c01),WEST SWANZEY,03469,72.297688,42.870313,5440,NH
ObjectId(5c8eccc1caa187d17ca72c02),WHITEFIELD,03598,71.603453,44.36811,3139,NH
ObjectId(5c8eccc1caa187d17ca72c03),ALSTEAD,03602,72.328052,43.126484,1721,NH
ObjectId(5c8eccc1caa187d17ca72c04),EAST LEMPSTER,03605,72.166205,43.21863,323,NH
ObjectId(5c8eccc1caa187d17ca72c05),CHARLESTOWN,03603,72.40638,43.257339,4678,NH
ObjectId(5c8eccc1caa187d17ca72c06),WALPOLE,03608,72.415489,43.076533,2466,NH
ObjectId(5c8eccc1caa187d17ca72c07),LITTLETON,03561,71.776816,44.311187,6663,NH
ObjectId(5c8eccc1caa187d17ca72c08),BERLIN,03570,71.189236,44.48107,12892,NH
ObjectId(5c8eccc1caa187d17ca72c09),SOUTH ACWORTH,03607,72.341053,43.176942,1008,NH
ObjectId(5c8eccc1caa187d17ca72c0a),BATH,03740,71.956741,44.173419,155,NH
ObjectId(5c8eccc1caa187d17ca72c0b),CANAAN,03741,72.029724,43.660092,3065,NH
ObjectId(5c8eccc1caa187d17ca72c0c),CLAREMONT,03743,72.342186,43.367942,14820,NH
ObjectId(5c8eccc1caa187d17ca72c0d),NORTH WALPOLE,03609,72.448253,43.142759,744,NH
ObjectId(5c8eccc1caa187d17ca72c0e),ENFIELD,03748,72.127014,43.625584,4118,NH
ObjectId(5c8eccc1caa187d17ca72c0f),CORNISH,03745,72.339426,43.496339,2275,NH
ObjectId(5c8eccc1caa187d17ca72c10),ETNA,03750,72.212479,43.711333,944,NH
ObjectId(5c8eccc1caa187d17ca72c11),GOSHEN,03752,72.124117,43.302623,742,NH
ObjectId(5c8eccc1caa187d17ca72c12),HANOVER,03755,72.28496,43.704532,7070,NH
ObjectId(5c8eccc1caa187d17ca72c13),HAVERHILL,03765,72.057276,44.039438,498,NH
ObjectId(5c8eccc1caa187d17ca72c14),LYME,03768,72.161993,43.791327,2172,NH
ObjectId(5c8eccc1caa187d17ca72c15),NORTH HAVERHILL,03774,72.019112,44.097841,1744,NH
ObjectId(5c8eccc1caa187d17ca72c16),MERIDEN,03770,72.275644,43.529873,126,NH
ObjectId(5c8eccc1caa187d17ca72c17),PIERMONT,03779,72.081299,43.990572,431,NH
ObjectId(5c8eccc1caa187d17ca72c18),PLAINFIELD,03781,72.270398,43.551919,1314,NH
ObjectId(5c8eccc1caa187d17ca72c19),PIKE,03780,72.009587,44.025511,751,NH
ObjectId(5c8eccc1caa187d17ca72c1a),GRANTHAM,03753,72.133437,43.510324,1247,NH
ObjectId(5c8eccc1caa187d17ca72c1b),SUNAPEE,03782,72.095044,43.386816,2570,NH
ObjectId(5c8eccc1caa187d17ca72c1c),WEST LEBANON,03784,72.300735,43.64401,3784,NH
ObjectId(5c8eccc1caa187d17ca72c1d),WOODSVILLE,03785,71.989215,44.138549,2292,NH
ObjectId(5c8eccc1caa187d17ca72c1e),MONROE,03771,72.025028,44.273358,760,NH
ObjectId(5c8eccc1caa187d17ca72c1f),ATKINSON,03811,71.1603,42.836981,5145,NH
ObjectId(5c8eccc1caa187d17ca72c20),ALTON BAY,03810,71.24888,43.484468,157,NH
ObjectId(5c8eccc1caa187d17ca72c21),BARTLETT,03812,71.2491,44.08656,1379,NH
ObjectId(5c8eccc1caa187d17ca72c22),ALTON,03809,71.229709,43.46302,2939,NH
ObjectId(5c8eccc1caa187d17ca72c23),CENTER CONWAY,03813,71.060677,43.98776,2394,NH
ObjectId(5c8eccc1caa187d17ca72c24),CENTER OSSIPEE,03814,71.134882,43.768189,2492,NH
ObjectId(5c8eccc1caa187d17ca72c25),ORFORD,03777,72.097846,43.894101,1008,NH
ObjectId(5c8eccc1caa187d17ca72c26),CENTER STRAFFORD,03815,71.107122,43.262888,436,NH
ObjectId(5c8eccc1caa187d17ca72c27),CENTER TUFTONBOR,03816,71.265059,43.690205,885,NH
ObjectId(5c8eccc1caa187d17ca72c28),CHOCORUA,03817,71.240716,43.890851,70,NH
ObjectId(5c8eccc1caa187d17ca72c29),CONWAY,03818,71.15028,43.974161,1875,NH
ObjectId(5c8eccc1caa187d17ca72c2a),DANVILLE,03819,71.120985,42.923432,2471,NH
ObjectId(5c8eccc1caa187d17ca72c2b),MADBURY,03820,70.884881,43.190006,27182,NH
ObjectId(5c8eccc1caa187d17ca72c2c),LEE,03824,70.952333,43.133821,15487,NH
ObjectId(5c8eccc1caa187d17ca72c2d),NEWPORT,03773,72.183789,43.353228,8073,NH
ObjectId(5c8eccc1caa187d17ca72c2e),LEBANON,03766,72.242818,43.644688,9032,NH
ObjectId(5c8eccc1caa187d17ca72c2f),NEWINGTON,03801,70.780412,43.066524,27430,NH
ObjectId(5c8eccc1caa187d17ca72c30),BARRINGTON,03825,71.037675,43.2027,5842,NH
ObjectId(5c8eccc1caa187d17ca72c31),EAST HAMPSTEAD,03826,71.127978,42.887656,1880,NH
ObjectId(5c8eccc1caa187d17ca72c32),SOUTH HAMPTON,03827,70.976904,42.911289,3197,NH
ObjectId(5c8eccc1caa187d17ca72c33),EAST WAKEFIELD,03830,71.007712,43.641022,675,NH
ObjectId(5c8eccc1caa187d17ca72c34),BRENTWOOD,03833,70.964306,42.977169,14374,NH
ObjectId(5c8eccc1caa187d17ca72c35),FARMINGTON,03835,71.064693,43.388373,4676,NH
ObjectId(5c8eccc1caa187d17ca72c36),FREEDOM,03836,71.062815,43.817242,935,NH
ObjectId(5c8eccc1caa187d17ca72c37),GLEN,03838,71.192457,44.101777,84,NH
ObjectId(5c8eccc1caa187d17ca72c38),GONIC,03839,70.976642,43.268374,4474,NH
ObjectId(5c8eccc1caa187d17ca72c39),HAMPSTEAD,03841,71.175802,42.881957,5291,NH
ObjectId(5c8eccc1caa187d17ca72c3a),GILMANTON IRON W,03837,71.330315,43.425281,1301,NH
ObjectId(5c8eccc1caa187d17ca72c3b),HAMPTON FALLS,03844,70.887608,42.926323,1503,NH
ObjectId(5c8eccc1caa187d17ca72c3c),GREENLAND,03840,70.847476,43.035294,2450,NH
ObjectId(5c8eccc1caa187d17ca72c3d),INTERVALE,03845,71.119415,44.095479,1811,NH
ObjectId(5c8eccc1caa187d17ca72c3e),JACKSON,03846,71.187808,44.166989,689,NH
ObjectId(5c8eccc1caa187d17ca72c3f),HAMPTON,03842,70.824336,42.935883,12278,NH
ObjectId(5c8eccc1caa187d17ca72c40),MADISON,03849,71.125412,43.915206,1669,NH
ObjectId(5c8eccc1caa187d17ca72c41),MILTON MILLS,03852,70.969729,43.502494,514,NH
ObjectId(5c8eccc1caa187d17ca72c42),KINGSTON,03848,71.063914,42.913258,6111,NH
ObjectId(5c8eccc1caa187d17ca72c43),MIRROR LAKE,03853,71.272858,43.636552,696,NH
ObjectId(5c8eccc1caa187d17ca72c44),NEW DURHAM,03855,71.140828,43.443045,2148,NH
ObjectId(5c8eccc1caa187d17ca72c45),NEWMARKET,03857,70.955317,43.072628,9049,NH
ObjectId(5c8eccc1caa187d17ca72c46),NEW CASTLE,03854,70.719922,43.068114,840,NH
ObjectId(5c8eccc1caa187d17ca72c47),NEWTON,03858,71.042021,42.867805,2944,NH
ObjectId(5c8eccc1caa187d17ca72c48),NORTH CONWAY,03860,71.123811,44.033613,3458,NH
ObjectId(5c8eccc1caa187d17ca72c49),NORTH HAMPTON,03862,70.826738,42.977625,3637,NH
ObjectId(5c8eccc1caa187d17ca72c4a),PLAISTOW,03865,71.093397,42.835551,7124,NH
ObjectId(5c8eccc1caa187d17ca72c4b),EAST ROCHESTER,03868,70.968581,43.31256,20616,NH
ObjectId(5c8eccc1caa187d17ca72c4c),OSSIPEE,03864,71.112873,43.694506,1490,NH
ObjectId(5c8eccc1caa187d17ca72c4d),RYE,03870,70.765153,43.009468,4415,NH
ObjectId(5c8eccc1caa187d17ca72c4e),ROCHESTER,03867,71.055753,43.309203,3793,NH
ObjectId(5c8eccc1caa187d17ca72c4f),SANDOWN,03873,71.18606,42.930819,4060,NH
ObjectId(5c8eccc1caa187d17ca72c50),SEABROOK,03874,70.86464,42.88536,6503,NH
ObjectId(5c8eccc1caa187d17ca72c51),SILVER LAKE,03875,71.190501,43.878974,640,NH
ObjectId(5c8eccc1caa187d17ca72c52),SOUTH TAMWORTH,03883,71.311654,43.833613,188,NH
ObjectId(5c8eccc1caa187d17ca72c53),SOUTH EFFINGHAM,03882,71.002109,43.721216,201,NH
ObjectId(5c8eccc1caa187d17ca72c54),ROLLINSFORD,03869,70.833207,43.226936,2395,NH
ObjectId(5c8eccc1caa187d17ca72c55),STRATHAM,03885,70.899714,43.019432,4967,NH
ObjectId(5c8eccc1caa187d17ca72c56),UNION,03887,71.020857,43.4382,4229,NH
ObjectId(5c8eccc1caa187d17ca72c57),WOLFEBORO,03894,71.190843,43.594996,5586,NH
ObjectId(5c8eccc1caa187d17ca72c58),WEST OSSIPEE,03890,71.205141,43.835956,362,NH
ObjectId(5c8eccc1caa187d17ca72c59),SOMERSWORTH,03878,70.875589,43.252546,11170,NH
ObjectId(5c8eccc1caa187d17ca72c5a),AVENEL,07001,74.278522,40.582568,14953,NJ
ObjectId(5c8eccc1caa187d17ca72c5b),BAYONNE,07002,74.119169,40.666399,61444,NJ
ObjectId(5c8eccc1caa187d17ca72c5c),STRAFFORD,03884,71.162475,43.250575,1618,NH
ObjectId(5c8eccc1caa187d17ca72c5d),FAIRFIELD,07004,74.296027,40.882178,7567,NJ
ObjectId(5c8eccc1caa187d17ca72c5e),BLOOMFIELD,07003,74.189074,40.803456,46131,NJ
ObjectId(5c8eccc1caa187d17ca72c5f),BOONTON,07005,74.414035,40.911528,13961,NJ
ObjectId(5c8eccc1caa187d17ca72c60),WEST CALDWELL,07006,74.276771,40.849059,24946,NJ
ObjectId(5c8eccc1caa187d17ca72c61),CARTERET,07008,74.231345,40.582278,19025,NJ
ObjectId(5c8eccc1caa187d17ca72c62),CEDAR GROVE,07009,74.229672,40.85344,11787,NJ
ObjectId(5c8eccc1caa187d17ca72c63),SANBORNVILLE,03872,71.020005,43.551278,2382,NH
ObjectId(5c8eccc1caa187d17ca72c64),CLIFFSIDE PARK,07010,73.987982,40.822168,20687,NJ
ObjectId(5c8eccc1caa187d17ca72c65),CLIFTON,07011,74.142459,40.878876,31569,NJ
ObjectId(5c8eccc1caa187d17ca72c66),CLIFTON,07012,74.161172,40.848835,10107,NJ
ObjectId(5c8eccc1caa187d17ca72c67),CLIFTON,07013,74.171144,40.869334,25503,NJ
ObjectId(5c8eccc1caa187d17ca72c68),TAMWORTH,03886,71.264454,43.862049,1285,NH
ObjectId(5c8eccc1caa187d17ca72c69),CLIFTON,07014,74.137682,40.834375,4288,NJ
ObjectId(5c8eccc1caa187d17ca72c6a),CRANFORD,07016,74.305685,40.655357,22866,NJ
ObjectId(5c8eccc1caa187d17ca72c6b),FORT LEE,07024,73.974455,40.850312,32030,NJ
ObjectId(5c8eccc1caa187d17ca72c6c),GARFIELD,07026,74.108141,40.878886,26727,NJ
ObjectId(5c8eccc1caa187d17ca72c6d),GARWOOD,07027,74.323864,40.65121,4277,NJ
ObjectId(5c8eccc1caa187d17ca72c6e),KEARNY,07029,74.155871,40.74754,15587,NJ
ObjectId(5c8eccc1caa187d17ca72c6f),FANWOOD,07023,74.386762,40.641856,6528,NJ
ObjectId(5c8eccc1caa187d17ca72c70),EDGEWATER,07020,73.973821,40.831654,5001,NJ
ObjectId(5c8eccc1caa187d17ca72c71),HOBOKEN,07030,74.032863,40.7445,33397,NJ
ObjectId(5c8eccc1caa187d17ca72c72),NORTH ARLINGTON,07031,74.134288,40.78977,13629,NJ
ObjectId(5c8eccc1caa187d17ca72c73),KENILWORTH,07033,74.294419,40.675869,7516,NJ
ObjectId(5c8eccc1caa187d17ca72c74),KEARNY,07032,74.147108,40.76466,34869,NJ
ObjectId(5c8eccc1caa187d17ca72c75),LAKE HIAWATHA,07034,74.383013,40.88252,9361,NJ
ObjectId(5c8eccc1caa187d17ca72c76),LINCOLN PARK,07035,74.299512,40.920769,10814,NJ
ObjectId(5c8eccc1caa187d17ca72c77),LINDEN,07036,74.255567,40.635366,37859,NJ
ObjectId(5c8eccc1caa187d17ca72c78),LIVINGSTON,07039,74.3202,40.789633,26677,NJ
ObjectId(5c8eccc1caa187d17ca72c79),EAST ORANGE,07017,74.207723,40.769614,41737,NJ
ObjectId(5c8eccc1caa187d17ca72c7a),GLEN RIDGE,07028,74.205477,40.804015,7751,NJ
ObjectId(5c8eccc1caa187d17ca72c7b),MONTCLAIR,07042,74.216467,40.81307,24938,NJ
ObjectId(5c8eccc1caa187d17ca72c7c),MONTCLAIR,07043,74.201104,40.843023,11891,NJ
ObjectId(5c8eccc1caa187d17ca72c7d),MONTVILLE,07045,74.36456,40.904914,6571,NJ
ObjectId(5c8eccc1caa187d17ca72c7e),MAPLEWOOD,07040,74.265573,40.727906,21588,NJ
ObjectId(5c8eccc1caa187d17ca72c7f),VERONA,07044,74.242847,40.831928,13583,NJ
ObjectId(5c8eccc1caa187d17ca72c80),MOUNTAIN LAKES,07046,74.441487,40.890447,4250,NJ
ObjectId(5c8eccc1caa187d17ca72c81),NORTH BERGEN,07047,74.017715,40.793019,50823,NJ
ObjectId(5c8eccc1caa187d17ca72c82),ORANGE,07050,74.2355,40.769223,28789,NJ
ObjectId(5c8eccc1caa187d17ca72c83),WEST ORANGE,07052,74.256765,40.785926,38639,NJ
ObjectId(5c8eccc1caa187d17ca72c84),PARSIPPANY,07054,74.411663,40.862106,27179,NJ
ObjectId(5c8eccc1caa187d17ca72c85),PASSAIC,07055,74.128348,40.860132,58325,NJ
ObjectId(5c8eccc1caa187d17ca72c86),EAST ORANGE,07018,74.219822,40.755799,32618,NJ
ObjectId(5c8eccc1caa187d17ca72c87),FAIRVIEW,07022,73.999967,40.816985,10682,NJ
ObjectId(5c8eccc1caa187d17ca72c88),MILLBURN,07041,74.301469,40.722798,6501,NJ
ObjectId(5c8eccc1caa187d17ca72c89),ESSEX FELLS,07021,74.279705,40.827924,2102,NJ
ObjectId(5c8eccc1caa187d17ca72c8a),WALLINGTON,07057,74.107937,40.85356,10816,NJ
ObjectId(5c8eccc1caa187d17ca72c8b),PINE BROOK,07058,74.350009,40.874207,4345,NJ
ObjectId(5c8eccc1caa187d17ca72c8c),NORTH PLAINFIELD,07060,74.425298,40.61978,43471,NJ
ObjectId(5c8eccc1caa187d17ca72c8d),NORTH PLAINFIELD,07063,74.445325,40.604838,14285,NJ
ObjectId(5c8eccc1caa187d17ca72c8e),WARREN,07059,74.510456,40.631787,10867,NJ
ObjectId(5c8eccc1caa187d17ca72c8f),NORTH PLAINFIELD,07062,74.406042,40.631992,12756,NJ
ObjectId(5c8eccc1caa187d17ca72c90),RAHWAY,07065,74.281881,40.608668,25296,NJ
ObjectId(5c8eccc1caa187d17ca72c91),CLARK,07066,74.310581,40.620256,14973,NJ
ObjectId(5c8eccc1caa187d17ca72c92),COLONIA,07067,74.316368,40.593743,18488,NJ
ObjectId(5c8eccc1caa187d17ca72c93),ROSELAND,07068,74.304688,40.82034,4820,NJ
ObjectId(5c8eccc1caa187d17ca72c94),RUTHERFORD,07070,74.112146,40.829245,17790,NJ
ObjectId(5c8eccc1caa187d17ca72c95),LYNDHURST,07071,74.12453,40.809433,18423,NJ
ObjectId(5c8eccc1caa187d17ca72c96),CARLSTADT,07072,74.092498,40.840298,5541,NJ
ObjectId(5c8eccc1caa187d17ca72c97),EAST RUTHERFORD,07073,74.104069,40.838527,7874,NJ
ObjectId(5c8eccc1caa187d17ca72c98),MOONACHIE,07074,74.056646,40.839352,2817,NJ
ObjectId(5c8eccc1caa187d17ca72c99),SCOTCH PLAINS,07076,74.381663,40.642162,18514,NJ
ObjectId(5c8eccc1caa187d17ca72c9a),WOOD RIDGE,07075,74.087845,40.849348,7548,NJ
ObjectId(5c8eccc1caa187d17ca72c9b),SEWAREN,07077,74.260736,40.554181,2463,NJ
ObjectId(5c8eccc1caa187d17ca72c9c),SOUTH ORANGE,07079,74.257532,40.746453,16115,NJ
ObjectId(5c8eccc1caa187d17ca72c9d),SOUTH PLAINFIELD,07080,74.414695,40.583884,20540,NJ
ObjectId(5c8eccc1caa187d17ca72c9e),SPRINGFIELD,07081,74.322705,40.701461,13452,NJ
ObjectId(5c8eccc1caa187d17ca72c9f),TOWACO,07082,74.342807,40.927691,4355,NJ
ObjectId(5c8eccc1caa187d17ca72ca0),PORT READING,07064,74.246643,40.570935,4083,NJ
ObjectId(5c8eccc1caa187d17ca72ca1),SHORT HILLS,07078,74.327085,40.73678,12129,NJ
ObjectId(5c8eccc1caa187d17ca72ca2),UNION,07083,74.267653,40.695184,46608,NJ
ObjectId(5c8eccc1caa187d17ca72ca3),MOUNTAINSIDE,07092,74.358785,40.678461,6660,NJ
ObjectId(5c8eccc1caa187d17ca72ca4),GUTTENBERG,07093,74.012859,40.788192,44735,NJ
ObjectId(5c8eccc1caa187d17ca72ca5),WEEHAWKEN,07087,74.030558,40.768153,69646,NJ
ObjectId(5c8eccc1caa187d17ca72ca6),NEWARK,07102,74.176505,40.73201,10328,NJ
ObjectId(5c8eccc1caa187d17ca72ca7),NEWARK,07103,74.196364,40.736975,36949,NJ
ObjectId(5c8eccc1caa187d17ca72ca8),NEWARK,07104,74.1695,40.766446,47183,NJ
ObjectId(5c8eccc1caa187d17ca72ca9),NEWARK,07105,74.156346,40.727086,38104,NJ
ObjectId(5c8eccc1caa187d17ca72caa),NEWARK,07106,74.233023,40.741485,35013,NJ
ObjectId(5c8eccc1caa187d17ca72cab),NEWARK,07107,74.18816,40.760656,36649,NJ
ObjectId(5c8eccc1caa187d17ca72cac),BELLEVILLE,07109,74.163119,40.79458,34924,NJ
